run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
500,0.0,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.0,2770.0,1.79,11.45,4.24,89.0,85.4,809.5,811.5,809.5,807.0,179.8,177.0,175.6,174.4,0.34,-0.05,0.67,0.53,28.05,94.8,241.2,237.5,4.21,88.1,2.09,773.7,174.1,HEALTHY,0.0,500.0,SIMULATED
500,0.1,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.05,3020.0,1.8,12.5,4.22,88.2,86.3,798.5,801.0,799.5,810.5,173.2,172.4,174.4,173.6,0.59,0.58,0.16,0.76,28.05,86.4,206.2,242.4,4.26,88.1,1.833,741.9,173.1,HEALTHY,0.0,500.0,SIMULATED
500,0.2,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.1,3064.0,1.66,12.25,4.16,88.3,85.5,797.0,800.5,802.0,794.0,174.8,174.8,177.4,174.4,0.27,0.37,-0.15,0.47,28.05,78.3,182.3,246.5,4.26,88.2,1.65,714.1,171.9,HEALTHY,0.0,500.0,SIMULATED
500,0.3,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.15,3057.0,1.51,12.85,4.18,87.6,85.7,789.0,792.0,792.5,791.0,175.8,173.8,174.0,174.8,0.47,0.2,-0.22,0.48,28.15,71.4,165.8,249.7,4.25,88.2,1.519,689.9,170.6,HEALTHY,0.0,500.0,SIMULATED
500,0.4,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.2,3013.0,1.46,13.25,4.28,88.1,87.6,793.0,784.0,790.0,786.5,174.6,174.0,172.6,174.6,0.29,0.22,0.33,0.4,28.1,66.1,154.4,252.1,4.22,88.3,1.426,668.6,169.2,HEALTHY,0.0,500.0,SIMULATED
500,0.5,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.25,2975.0,1.37,13.85,4.2,87.4,85.6,786.5,784.5,782.5,775.5,175.2,174.4,174.2,175.0,0.33,-0.24,-0.21,0.3,28.05,61.9,146.5,253.7,4.18,88.3,1.359,650.1,167.8,HEALTHY,0.0,500.0,SIMULATED
500,0.6,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.3,2933.0,1.32,13.2,4.12,88.8,85.0,771.5,772.5,779.0,773.5,173.2,172.2,177.6,174.4,0.26,0.24,-0.21,0.34,28.2,58.8,141.1,254.8,4.15,88.3,1.312,633.9,166.4,HEALTHY,0.0,500.0,SIMULATED
500,0.7,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.35,2902.0,1.28,12.65,4.06,89.0,85.6,772.5,765.0,764.5,766.0,174.8,174.6,174.8,173.2,0.17,0.13,-0.33,0.36,28.35,56.5,137.4,255.5,4.12,88.4,1.279,619.8,165.0,HEALTHY,0.0,500.0,SIMULATED
500,0.8,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.4,2857.0,1.28,13.55,4.2,89.5,86.8,757.0,767.0,759.5,758.5,174.2,170.2,174.0,170.4,0.32,0.22,0.32,0.35,28.2,54.7,134.8,255.8,4.1,88.4,1.255,607.4,163.7,HEALTHY,0.0,500.0,SIMULATED
500,0.9,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.45,2837.0,1.25,13.05,4.12,89.5,86.0,754.0,749.5,754.0,751.0,174.8,173.0,174.8,172.2,0.34,-0.07,-0.19,0.29,28.0,53.3,133.1,256.0,4.07,88.4,1.238,596.6,162.4,HEALTHY,0.0,500.0,SIMULATED
500,1.0,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.5,2796.0,1.24,12.75,4.06,87.3,87.0,741.0,749.5,745.5,752.0,174.0,175.8,174.2,173.8,0.26,-0.09,-0.14,0.28,28.25,52.3,132.0,256.1,4.05,88.4,1.226,587.2,161.2,HEALTHY,0.0,500.0,SIMULATED
500,1.1,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.55,2780.0,1.21,12.35,4.12,87.6,85.0,739.0,739.0,735.5,738.5,172.2,170.0,172.8,173.4,0.33,0.02,0.42,0.41,28.25,51.6,131.2,256.1,4.04,88.5,1.218,579.0,160.1,HEALTHY,0.0,500.0,SIMULATED
500,1.2,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.6,2772.0,1.2,12.6,4.02,88.5,85.4,730.0,725.5,724.5,730.5,168.4,173.6,171.8,170.0,0.32,0.15,-0.17,0.34,28.2,51.0,130.7,256.0,4.03,88.5,1.212,571.8,159.0,HEALTHY,0.0,500.0,SIMULATED
500,1.3,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.65,2750.0,1.21,12.65,4.06,89.3,85.7,723.0,714.0,721.5,721.0,171.8,173.6,174.0,172.2,0.26,0.04,-0.16,0.09,28.45,50.6,130.4,255.9,4.02,88.5,1.208,565.6,157.9,HEALTHY,0.0,500.0,SIMULATED
500,1.4,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.7,2734.0,1.23,13.1,4.08,87.8,86.3,714.5,711.0,705.5,708.0,170.4,172.4,168.2,169.6,0.4,-0.01,0.54,0.44,27.9,50.3,130.2,255.9,4.01,88.5,1.205,560.2,157.0,HEALTHY,0.0,500.0,SIMULATED
500,1.5,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.75,2738.0,1.21,12.15,4.12,88.6,84.9,702.0,700.5,703.5,702.0,170.8,171.2,171.8,172.0,0.25,-0.05,-0.13,0.37,28.1,50.1,130.1,255.8,4.0,88.5,1.204,555.4,156.1,HEALTHY,0.0,500.0,SIMULATED
500,1.6,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.8,2734.0,1.19,12.8,3.96,88.4,87.7,698.5,697.0,697.5,698.5,170.2,174.0,168.4,167.6,0.32,-0.23,-0.04,0.31,28.45,50.0,130.1,255.7,4.0,88.6,1.202,551.3,155.2,HEALTHY,0.0,500.0,SIMULATED
500,1.7,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.85,2724.0,1.22,12.0,4.0,89.7,86.4,694.0,690.0,693.0,691.5,169.0,168.4,171.0,167.6,0.28,0.28,-0.18,0.39,28.25,49.9,130.1,255.6,3.99,88.6,1.202,547.7,154.4,HEALTHY,0.0,500.0,SIMULATED
500,1.8,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.9,2711.0,1.21,12.3,4.02,87.7,86.8,682.5,681.5,679.5,681.5,169.4,169.6,169.4,170.0,0.1,-0.14,-0.18,0.29,28.3,49.8,130.1,255.6,3.99,88.6,1.202,544.6,153.7,HEALTHY,0.0,500.0,SIMULATED
500,1.9,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.94,2722.0,1.21,12.1,4.04,88.3,85.8,678.5,672.5,679.0,674.5,168.0,170.2,168.2,169.0,0.16,0.43,0.17,0.13,27.95,49.8,130.2,255.5,3.99,88.6,1.202,541.9,153.0,HEALTHY,0.0,500.0,SIMULATED
500,2.0,TAXI_WARMUP,0.0,10.62,1.0132,5.0,20.99,2717.0,1.23,11.5,4.06,88.9,86.1,665.5,674.0,672.5,658.5,169.8,167.4,171.6,168.0,0.29,0.0,-0.16,0.22,28.1,49.8,130.2,255.5,3.98,88.7,1.202,539.6,152.4,HEALTHY,0.0,500.0,SIMULATED
500,2.1,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.04,2727.0,1.23,12.05,3.96,87.7,86.2,663.5,660.0,657.0,663.5,169.8,166.4,164.0,167.0,0.23,0.45,-0.01,0.42,27.85,49.8,130.3,255.4,3.98,88.7,1.202,537.6,151.8,HEALTHY,0.0,500.0,SIMULATED
500,2.2,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.09,2727.0,1.19,11.6,4.02,88.6,86.1,655.5,652.5,655.0,656.5,166.2,166.8,169.0,166.0,0.29,-0.17,-0.28,0.31,28.2,49.8,130.4,255.4,3.98,88.7,1.202,535.8,151.2,HEALTHY,0.0,500.0,SIMULATED
500,2.3,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.14,2709.0,1.23,12.05,3.96,88.3,87.0,653.5,652.5,648.0,649.5,169.6,164.4,167.8,168.8,0.28,0.29,-0.18,0.34,28.1,49.8,130.5,255.3,3.98,88.7,1.203,534.3,150.7,HEALTHY,0.0,500.0,SIMULATED
500,2.4,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.19,2723.0,1.2,11.15,4.08,90.3,86.4,640.5,641.0,642.5,645.0,164.2,162.8,170.4,170.8,0.34,-0.21,-0.27,0.25,27.95,49.8,130.6,255.3,3.98,88.7,1.203,533.1,150.3,HEALTHY,0.0,500.0,SIMULATED
500,2.5,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.24,2727.0,1.16,11.85,3.94,88.8,86.2,640.0,637.5,640.5,637.5,166.6,167.6,167.2,163.0,0.35,-0.04,-0.29,0.48,28.0,49.9,130.6,255.3,3.98,88.8,1.204,532.0,149.8,HEALTHY,0.0,500.0,SIMULATED
500,2.6,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.29,2716.0,1.2,11.95,3.96,88.3,86.7,635.5,633.5,632.0,632.5,168.6,165.6,164.6,166.4,0.37,-0.36,0.18,0.32,28.3,49.9,130.7,255.2,3.98,88.8,1.204,531.0,149.4,HEALTHY,0.0,500.0,SIMULATED
