run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
100,0.0,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.0,2746.0,1.79,11.45,4.24,88.5,85.2,810.5,812.0,806.0,814.5,176.4,179.0,175.0,172.6,0.46,-0.06,0.56,0.53,28.2,89.3,227.2,238.9,4.19,88.1,2.09,773.7,174.2,HEALTHY,0.0,500.0,SIMULATED
100,0.1,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.05,2982.0,1.8,12.35,4.12,87.8,85.5,811.0,806.0,805.0,806.0,174.2,175.0,173.0,175.6,0.46,0.34,0.41,0.5,28.05,80.9,194.3,244.1,4.24,88.2,1.833,741.9,173.3,HEALTHY,0.0,500.0,SIMULATED
100,0.2,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.1,3029.0,1.66,13.15,4.24,87.4,86.0,801.0,805.0,798.5,800.0,176.8,178.2,178.0,172.8,0.35,0.59,0.23,0.62,28.2,73.0,171.6,248.4,4.24,88.2,1.65,714.1,172.2,HEALTHY,0.0,500.0,SIMULATED
100,0.3,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.15,3013.0,1.56,13.2,4.14,86.2,86.0,792.5,793.0,798.0,792.0,176.8,175.4,174.0,176.0,0.39,0.33,0.4,0.45,28.3,66.6,156.0,251.7,4.22,88.3,1.519,689.9,171.0,HEALTHY,0.0,500.0,SIMULATED
100,0.4,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.2,2987.0,1.45,12.15,4.26,87.2,85.7,789.5,783.0,787.5,783.5,175.4,174.8,176.8,175.2,0.43,-0.55,0.14,0.28,28.3,61.5,145.2,254.2,4.19,88.4,1.426,668.6,169.7,HEALTHY,0.0,500.0,SIMULATED
100,0.5,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.25,2944.0,1.4,13.05,4.28,88.2,85.5,786.0,787.0,783.0,780.5,173.4,174.8,176.2,173.6,0.3,-0.04,-0.06,0.42,28.15,57.7,137.8,256.0,4.15,88.4,1.359,650.1,168.4,HEALTHY,0.0,500.0,SIMULATED
100,0.6,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.3,2901.0,1.35,13.1,4.3,86.8,87.3,775.5,774.5,769.0,776.0,172.8,172.6,174.0,173.8,0.37,-0.3,0.49,0.41,28.3,54.7,132.7,257.1,4.12,88.5,1.312,633.9,167.1,HEALTHY,0.0,500.0,SIMULATED
100,0.7,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.35,2864.0,1.31,13.15,4.12,90.4,87.1,765.0,765.0,768.0,769.0,174.8,174.4,176.2,174.2,0.37,0.0,-0.25,0.37,28.2,52.5,129.1,257.8,4.09,88.5,1.279,619.8,165.8,HEALTHY,0.0,500.0,SIMULATED
100,0.8,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.4,2838.0,1.27,12.75,4.08,86.3,85.3,765.5,761.5,751.5,755.5,172.4,176.0,177.8,171.6,0.33,0.02,-0.11,0.45,28.25,50.9,126.7,258.2,4.06,88.6,1.255,607.4,164.6,HEALTHY,0.0,500.0,SIMULATED
100,0.9,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.45,2802.0,1.24,12.4,4.06,88.6,84.6,747.5,755.0,751.0,754.0,175.0,173.6,174.4,173.0,0.5,-0.13,0.42,0.52,28.25,49.6,125.1,258.4,4.04,88.6,1.238,596.6,163.4,HEALTHY,0.0,500.0,SIMULATED
